6.695000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.695000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.695000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.695000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.700000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.705000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.710000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.715000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.720000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.725000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.730000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.735000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.740000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.745000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.750000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.755000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 1.099557e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 1.178097e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 1.256637e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 1.335177e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 1.413717e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 1.492257e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.760000e+00 1.570796e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 0.000000e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 7.853982e-02 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 1.570796e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 2.356194e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 3.141593e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 3.926991e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 4.712389e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 5.497787e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 6.283185e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 7.068583e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 7.853982e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 8.639380e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 9.424778e-01 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
6.765000e+00 1.021018e+00 1.000000e+00 1.000000e-05 0.000000e+00 0.000000e+00
